6548,38425-000-000,0
6549,38452-000-000,0
6550,38461-775-000,error
6551,38461-776-000,error
6552,38461-777-000,error
6553,38461-778-000,error
6554,38461-779-000,error
6555,38461-780-000,error
6556,38461-781-000,error
6557,38461-782-000,error
6558,38461-783-000,error
6559,38486-000-000,0
6560,38511-010-000,0
6561,38461-784-000,error
6562,38461-785-000,error
6563,38524-000-000,0
6564,38461-786-000,error
6565,38461-787-000,error
6566,38461-788-000,error
6567,38461-789-000,error
6568,38461-790-000,error
6569,38525-000-000,0
6570,38461-791-000,error
6571,38441-010-000,0
6572,38487-010-000,0
6573,38461-792-000,error
6574,38461-793-000,error
6575,38461-794-000,error
6576,38461-795-000,error
6577,38461-796-000,error
6578,38461-797-000,error
6579,38461-798-000,error
6580,38461-799-000,error
6581,38461-800-000,error
6582,38461-801-000,error
6583,38461-802-000,error
6584,38461-803-000,error
6585,38461-804-000,error
6586,38461-805-000,error
6587,38461-806-000,error
6588,38461-807-000,error
6589,38461-808-000,error
6590,38488-000-000,0
6591,38328-000-000,0
6592,38461-809-000,error
6593,38461-810-000,error
6594,38440-000-000,0
6595,38461-812-000,error
6596,38461-813-000,error
6597,38461-814-000,error
6598,38461-815-000,error
6599,38461-816-000,error
6600,38461-817-000,error
6601,38337-015-000,0
6602,38472-000-000,1
6603,38461-818-000,error
6604,38461-819-000,error
6605,38461-820-000,error
6606,38461-821-000,error
6607,38461-822-000,error
6608,38430-000-000,0
6609,38461-823-000,error
6610,38461-824-000,error
6611,38461-825-000,error
6612,38461-826-000,error
6613,38489-010-000,0
6614,38461-827-000,error
6615,38461-828-000,error
6616,38461-829-000,error
6617,38461-830-000,error
6618,38461-831-000,error
6619,38461-832-000,error
6620,38461-833-000,error
6621,38461-834-000,error
6622,38473-000-000,0
6623,38461-835-000,error
6624,38461-836-000,error
6625,38461-837-000,error
6626,38461-838-000,error
6627,38461-839-000,error
6628,38461-840-000,error
6629,38461-841-000,error
6630,38461-842-000,error
6631,38461-843-000,error
6632,38338-000-000,0
6633,38428-000-000,0
6634,38461-844-000,error
6635,38461-845-000,error
6636,38461-846-000,error
6637,38461-847-000,error
6638,38461-848-000,error
6639,38461-849-000,error
6640,38461-850-000,error
6641,38474-000-000,0
6642,38461-851-000,error
6643,38490-000-000,0
6644,38461-852-000,error
6645,38461-853-000,error
6646,38461-854-000,error
6647,38461-855-000,error
6648,38461-856-000,error
6649,38461-857-000,error
6650,38461-858-000,error
6651,38461-859-000,error
6652,38461-860-000,error
6653,38475-000-000,0
6654,38461-861-000,error
6655,38461-862-000,error
6656,38461-863-000,error
6657,38461-864-000,error
6658,38461-865-000,error
6659,38491-000-000,0
6660,38461-866-000,error
6661,38461-867-000,error
6662,38461-868-000,error
6663,38461-869-000,error
6664,38339-000-000,0
6665,38461-870-000,error
6666,38461-871-000,error
6667,38461-872-000,error
6668,38461-873-000,error
6669,38461-874-000,error
6670,38461-875-000,error
6671,38461-876-000,error
6672,38461-877-000,error
6673,38461-878-000,error
6674,38461-879-000,error
6675,38461-880-000,error
6676,38461-881-000,error
6677,38461-882-000,error
6678,38461-883-000,error
6679,38461-884-000,error
6680,38461-885-000,error
6681,38461-886-000,error
6682,38476-000-000,0
6683,38461-887-000,error
6684,38461-811-000,error
6685,38339-010-000,0
6686,38477-000-000,0
6687,38363-000-000,0
6688,38337-016-000,0
6689,38478-000-000,0
6690,38339-020-000,0
6691,38324-015-000,0
6692,38376-022-000,0
6693,38363-010-000,0
6694,38479-000-000,0
6695,38376-021-000,0
6696,38453-000-000,0
6697,38376-023-000,0
6698,38480-000-000,0.5
6699,38339-040-000,0
6700,38376-020-000,0
6701,38335-002-000,error
6702,38335-003-000,error
6703,38335-004-000,error
6704,38335-005-000,error
6705,38376-024-000,0
6706,38364-000-000,0
6707,38335-006-000,error
6708,38335-007-000,error
6709,38335-008-000,error
6710,38335-009-000,error
6711,38481-000-000,0.5
6712,38335-010-000,error
6713,38335-011-000,error
6714,38339-050-000,0
6715,DRANG R/W,0
6716,38335-012-000,error
6717,38335-013-000,error
6718,38335-014-000,error
6719,38335-015-000,error
6720,38335-016-000,error
6721,38335-017-000,error
6722,38482-000-000,0
6723,38333-050-109,0
6724,38364-020-000,0
6725,38461-400-000,0.11764705882352944
6726,38461-050-100,0
6727,38340-000-000,0
6728,38376-001-000,0
6729,38380-010-000,0
6730,38333-050-108,0
6731,38342-000-000,0
6732,38364-030-000,0
6733,38461-050-181,error
6734,38461-050-154,error
6735,38461-050-141,error
6736,38461-050-134,error
6737,38461-050-111,error
6738,38461-050-101,error
6739,38333-050-110,0
6740,38335-024-000,error
6741,38335-025-000,error
6742,38335-026-000,error
6743,38335-027-000,error
6744,38335-028-000,error
6745,38335-029-000,error
6746,38404-002-000,0
6747,38404-005-000,0
6748,38333-050-107,0
6749,38340-010-000,0
6750,38461-417-000,error
6751,38461-418-000,error
6752,38461-419-000,error
6753,38461-420-000,error
6754,38461-421-000,error
6755,38461-422-000,error
6756,38461-423-000,error
6757,38461-424-000,error
6758,38461-050-182,error
6759,38461-050-153,error
6760,38461-050-142,error
6761,38461-050-133,error
6762,38461-050-112,error
6763,38461-050-102,error
6764,38461-425-000,error
6765,38461-426-000,error
6766,38461-427-000,error
6767,38461-428-000,error
6768,38461-429-000,error
6769,38461-430-000,error
6770,38461-431-000,error
6771,38461-432-000,error
6772,38335-030-000,error
6773,38335-031-000,error
6774,38335-032-000,error
6775,38335-033-000,error
6776,38364-040-000,0
6777,38333-050-106,0
6778,38335-034-000,error
6779,38335-035-000,error
6780,38335-036-000,error
6781,38335-037-000,error
6782,38461-465-000,error
6783,38461-466-000,error
6784,38461-467-000,error
6785,38461-468-000,error
6786,38461-469-000,error
6787,38461-470-000,error
6788,38461-471-000,error
6789,38461-472-000,error
6790,38335-038-000,error
6791,38335-039-000,error
6792,38461-473-000,error
6793,38461-474-000,error
6794,38461-475-000,error
6795,38461-476-000,error
6796,38461-477-000,error
6797,38461-478-000,error
6798,38461-479-000,error
6799,38461-480-000,error
6800,38461-050-183,error
6801,38461-050-152,error
6802,38461-050-143,error
6803,38461-050-132,error
6804,38461-050-113,error
6805,38461-050-103,error
6806,38333-050-105,0
6807,38404-001-000,0
6808,38340-020-000,0
6809,38461-490-001,error
6810,38461-490-002,error
6811,38461-490-003,error
6812,38461-490-004,error
6813,38461-490-005,error
6814,38461-490-006,error
6815,38461-490-007,error
6816,38461-490-008,error
6817,38335-040-000,error
6818,38335-041-000,error
6819,38335-042-000,error
6820,38335-043-000,error
6821,38364-050-000,0
6822,38461-490-009,error
6823,38461-490-010,error
6824,38461-490-011,error
6825,38461-490-012,error
6826,38461-490-013,error
6827,38461-490-014,error
6828,38461-490-015,error
6829,38461-490-016,error
6830,38333-050-104,0
6831,38335-044-000,error
6832,38335-045-000,error
6833,38335-046-000,error
6834,38335-047-000,error
6835,38461-050-184,error
6836,38461-050-151,error
6837,38461-050-144,error
6838,38461-050-131,error
6839,38461-050-114,error
6840,38461-050-104,error
6841,38461-490-017,error
6842,38461-490-018,error
6843,38461-490-019,error
6844,38461-490-020,error
6845,38461-490-021,error
6846,38461-490-022,error
6847,38461-490-023,error
6848,38461-490-024,error
6849,38335-048-000,error
6850,38335-049-000,error
6851,38335-054-000,error
6852,38335-055-000,error
6853,38335-056-000,error
6854,38335-057-000,error
6855,38333-050-111,0
6856,38333-050-103,0
6857,38461-490-100,error
6858,38461-490-101,error
6859,38461-490-102,error
6860,38461-490-103,error
6861,38461-490-104,error
6862,38461-490-105,error
6863,38461-490-106,error
6864,38461-490-107,error
6865,38335-050-000,error
6866,38335-051-000,error
6867,38335-052-000,error
6868,38335-053-000,error
6869,38404-000-000,0
6870,38341-000-000,0
6871,38404-004-000,0
6872,38404-003-000,0
6873,38461-490-108,error
6874,38461-490-109,error
6875,38461-490-110,error
6876,38461-490-111,error
6877,38461-490-112,error
6878,38461-490-113,error
6879,38461-490-114,error
6880,38461-490-115,error
6881,38461-050-185,error
6882,38461-050-158,error
6883,38461-050-145,error
6884,38461-050-138,error
6885,38461-050-115,error
6886,38461-050-105,error
6887,38335-058-000,error
6888,38335-059-000,error
6889,38335-060-000,error
6890,38335-061-000,error
6891,38364-060-000,0
6892,38333-050-102,0
6893,38461-490-116,error
6894,38461-490-117,error
6895,38461-490-118,error
6896,38461-490-119,error
6897,38461-490-120,error
6898,38461-490-121,error
6899,38461-490-122,error
6900,38461-490-123,error
6901,38466-200-000,0
6902,38461-490-124,error
6903,38461-490-125,error
6904,38461-490-126,error
6905,38461-490-127,error
6906,38461-490-128,error
6907,38461-490-129,error
6908,38461-490-130,error
6909,38461-490-131,error
6910,38333-050-193,0
6911,38335-062-000,error
6912,38335-063-000,error
6913,38335-064-000,error
6914,38335-065-000,error
6915,38333-050-101,0
6916,38461-050-186,error
6917,38461-050-157,error
6918,38461-050-146,error
6919,38461-050-137,error
6920,38461-050-116,error
6921,38461-050-106,error
6922,38335-121-000,error
6923,38335-122-000,error
6924,38335-123-000,error
6925,38335-124-000,error
6926,38333-050-112,0
6927,38341-002-000,0
6928,38365-000-000,0
6929,38335-066-000,error
6930,38335-067-000,error
6931,38335-068-000,error
6932,38335-069-000,error
6933,38333-050-201,0
6934,38333-050-192,0
6935,38335-126-000,error
6936,38335-127-000,error
6937,38335-128-000,error
6938,38335-129-000,error
6939,40000-150-160,error
6940,38461-050-187,error
6941,38461-050-156,error
6942,38461-050-147,error
6943,38461-050-136,error
6944,38461-050-117,error
6945,38461-050-107,error
6946,38335-070-000,error
6947,38335-071-000,error
6948,38335-072-000,error
6949,38335-073-000,error
6950,38335-130-000,error
6951,38335-131-000,error
6952,38335-132-000,error
6953,38335-133-000,error
6954,38333-050-194,0
6955,38335-074-000,error
6956,38335-075-000,error
6957,38335-076-000,error
6958,38335-077-000,error
6959,38366-000-000,0
6960,38461-050-188,error
6961,38461-050-155,error
6962,38461-050-148,error
6963,38461-050-135,error
6964,38461-050-118,error
6965,38461-050-108,error
6966,38376-010-000,0
6967,38333-050-113,0
6968,38335-134-000,error
6969,38335-135-000,error
6970,38335-136-000,error
6971,38335-137-000,error
6972,38333-050-188,0
6973,38335-101-000,error
6974,38335-102-000,error
6975,38335-103-000,error
6976,38335-104-000,error
6977,38335-139-000,error
6978,38335-140-000,error
6979,38335-141-000,error
6980,38335-142-000,error
6981,38333-050-187,0
6982,38335-105-000,error
6983,38335-106-000,error
6984,38335-107-000,error
6985,38335-108-000,error
6986,38333-050-200,0
6987,38335-143-000,error
6988,38335-144-000,error
6989,38335-145-000,error
6990,38335-146-000,error
6991,38390-000-000,0
6992,38403-000-000,0
6993,38403-010-000,0
6994,38403-020-000,0
6995,38333-050-195,0
6996,38333-050-114,0
6997,38333-050-186,0
6998,38335-109-000,error
6999,38335-110-000,error
7000,38335-111-000,error
7001,38335-112-000,error
7002,38335-147-000,error
7003,38335-148-000,error
7004,38335-149-000,error
7005,38335-150-000,error
7006,38373-019-000,error
7007,38333-050-174,0
7008,38343-000-000,0
7009,38357-010-000,0
7010,38373-014-000,error
7011,38335-113-000,error
7012,38335-114-000,error
7013,38335-115-000,error
7014,38335-116-000,error
7015,38390-010-000,0
7016,38335-152-000,error
7017,38335-153-000,error
7018,38335-154-000,error
7019,38335-155-000,error
7020,38373-018-000,error
7021,38373-017-100,error
7022,38335-117-000,error
7023,38335-118-000,error
7024,38335-119-000,error
7025,38335-120-000,error
7026,38373-013-000,error
7027,38333-050-199,0
7028,38335-156-000,error
7029,38335-157-000,error
7030,38335-158-000,error
7031,38335-159-000,error
7032,38466-020-000,1
7033,38333-050-202,0
7034,38333-050-115,0
7035,38333-050-197,0
7036,38466-010-000,1
7037,38466-201-000,error
7038,38466-202-000,error
7039,38466-203-000,error
7040,38466-204-000,error
7041,38466-205-000,error
7042,38466-206-000,error
7043,38466-207-000,error
7044,38466-208-000,error
7045,38466-209-000,error
7046,38466-210-000,error
7047,38373-017-050,error
7048,38373-012-000,error
7049,38466-000-000,1
7050,38333-050-189,0
7051,38357-020-000,0
7052,38402-000-000,0
7053,38391-000-000,0
7054,38333-050-175,0
7055,38466-007-000,1
7056,38335-160-000,error
7057,38335-161-000,error
7058,38335-162-000,error
7059,38335-163-000,error
7060,38466-211-000,error
7061,38373-015-000,error
7062,38466-212-000,error
7063,38466-213-000,error
7064,38466-214-000,error
7065,38466-215-000,error
7066,38466-216-000,error
7067,38466-217-000,error
7068,38466-218-000,error
7069,38466-219-000,error
7070,38466-220-000,error
7071,38466-006-000,1
7072,38373-011-000,error
7073,38333-050-190,0
7074,38466-005-000,1
7075,38333-050-191,0
7076,38466-025-000,1
7077,38466-221-000,error
7078,38466-222-000,error
7079,38466-223-000,error
7080,38466-224-000,error
7081,38343-010-000,0
7082,38466-225-000,error
7083,38466-226-000,error
7084,38466-227-000,error
7085,38466-228-000,error
7086,38466-229-000,error
7087,38466-230-000,error
7088,38373-010-010,error
7089,38335-171-000,error
7090,38335-172-000,error
7091,38335-173-000,error
7092,38335-174-000,error
7093,38466-015-000,1
7094,38465-001-000,0
7095,38466-002-000,1
7096,38466-231-000,error
7097,38466-232-000,error
7098,38466-233-000,error
7099,38466-234-000,error
7100,38466-235-000,error
7101,38466-236-000,error
7102,38466-237-000,error
7103,38466-238-000,error
7104,38466-239-000,error
7105,38466-240-000,error
7106,38462-000-000,0.7142857142857143
7107,38466-001-000,1
7108,38333-050-116,0
7109,38333-050-198,0
7110,38357-030-000,0
7111,38327-050-000,0
7112,38333-050-176,0
7113,38466-241-000,error
7114,38466-242-000,error
7115,38466-243-000,error
7116,38466-244-000,error
7117,38466-301-000,error
7118,38466-302-000,error
7119,38466-303-000,error
7120,38466-304-000,error
7121,38466-305-000,error
7122,38466-306-000,error
7123,38466-307-000,error
7124,38466-308-000,error
7125,38466-309-000,error
7126,38466-310-000,error
7127,38466-311-000,error
7128,38466-312-000,error
7129,38466-313-000,error
7130,38466-314-000,error
7131,38465-010-000,0
7132,38465-020-000,0
7133,38389-000-000,0
7134,38466-315-000,error
7135,38466-316-000,error
7136,38466-317-000,error
7137,38466-318-000,error
7138,38466-319-000,error
7139,38466-320-000,error
7140,38466-321-000,error
7141,38466-322-000,error
7142,38466-323-000,error
7143,38466-324-000,error
7144,38461-050-171,error
7145,38461-050-164,error
7146,38335-500-000,0
7147,38344-000-000,0
7148,38357-040-000,0
7149,38466-325-000,error
7150,38333-050-117,0
7151,38466-326-000,error
7152,38466-327-000,error
7153,38466-328-000,error
7154,38466-329-000,error
7155,38466-330-000,error
7156,38466-331-000,error
7157,38466-332-000,error
7158,38466-333-000,error
7159,38461-050-172,error
7160,38461-050-163,error
7161,38377-000-000,0
7162,38333-050-177,0
7163,38466-334-000,error
7164,38466-335-000,error
7165,38466-336-000,error
7166,38466-337-000,error
7167,38466-338-000,error
7168,38466-339-000,error
7169,38466-340-000,error
7170,38466-341-000,error
7171,38466-342-000,error
7172,38466-343-000,error
7173,38388-000-000,0
7174,38466-344-000,error
7175,38466-345-000,error
7176,38466-346-000,error
7177,38466-347-000,error
7178,38466-348-000,error
7179,38466-349-000,error
7180,38466-350-000,error
7181,38466-351-000,error
7182,38466-352-000,error
7183,38461-050-173,error
7184,38401-050-000,0
7185,38461-050-162,error
7186,38335-505-000,error
7187,38335-506-000,error
7188,38335-507-000,error
7189,38335-508-000,error
7190,38335-509-000,error
7191,38345-000-000,0
7192,38359-000-000,0
7193,38466-353-000,error
7194,38466-354-000,error
7195,38466-355-000,error
7196,38466-356-000,error
7197,38466-357-000,error
7198,38466-358-000,error
7199,38466-359-000,error
7200,38466-360-000,error
7201,38466-361-000,error
7202,38466-362-000,error
7203,38333-050-128,0
7204,38461-050-174,error
7205,38461-050-161,error
7206,38333-050-129,0
7207,38333-050-178,0
7208,38333-050-118,0
7209,38333-050-130,0
7210,38333-050-131,0
7211,38333-050-132,0
7212,38466-363-000,error
7213,38466-364-000,error
7214,38466-365-000,error
7215,38466-366-000,error
7216,38466-367-000,error
7217,38466-368-000,error
7218,38466-369-000,error
7219,38466-370-000,error
7220,38466-371-000,error
7221,38333-050-133,0
7222,38333-050-134,0
7223,38461-050-175,error
7224,38461-050-168,error
7225,38466-372-000,error
7226,38466-373-000,error
7227,38466-374-000,error
7228,38466-375-000,error
7229,38466-376-000,error
7230,38466-377-000,error
7231,38466-378-000,error
7232,38461-050-176,error
7233,38461-050-167,error
7234,38333-050-179,0
7235,38360-000-000,0
7236,38380-000-000,0
7237,38397-000-000,0
7238,38401-000-000,0
7239,38335-396-551,error
7240,38335-396-552,error
7241,38335-396-553,error
7242,38335-396-554,error
7243,38335-396-555,error
7244,38335-396-556,error
7245,38335-396-557,error
7246,38335-396-558,error
7247,38335-396-559,error
7248,38335-396-560,error
7249,38335-396-561,error
7250,38335-396-562,error
7251,38461-050-177,error
7252,38461-050-166,error
7253,38333-050-119,0
7254,38333-050-135,0
7255,38333-050-127,0
7256,38335-396-563,error
7257,38335-396-564,error
7258,38335-396-565,error
7259,38335-396-566,error
7260,38335-396-567,error
7261,38335-396-568,error
7262,38335-396-569,error
7263,38335-396-570,error
7264,38335-396-571,error
7265,38335-396-572,error
7266,38335-396-573,error
7267,38335-396-574,error
7268,38387-000-000,0
7269,38333-050-180,0
7270,38461-050-178,error
7271,38461-050-165,error
7272,38333-050-141,0
7273,38333-050-140,0
7274,38333-050-139,0
7275,38333-050-138,0
7276,38400-000-000,0
7277,38333-050-137,0
7278,38333-050-136,0
7279,38335-175-000,error
7280,38335-176-000,error
7281,38335-177-000,error
7282,38335-178-000,error
7283,38333-050-120,0
7284,38333-050-126,0
7285,38374-000-000,0
7286,38333-050-181,0
7287,38335-179-000,error
7288,38335-180-000,error
7289,38335-181-000,error
7290,38335-182-000,error
7291,38335-183-000,error
7292,38335-184-000,error
7293,38335-185-000,error
7294,38335-186-000,error
7295,38333-050-150,0
7296,38333-050-121,0
7297,38333-050-125,0
7298,38335-187-000,error
7299,38335-188-000,error
7300,38335-189-000,error
7301,38335-190-000,error
7302,38327-048-000,0
7303,38333-050-182,0
7304,38399-000-000,0
7305,38327-046-000,0
7306,38386-000-000,0
7307,38333-050-149,0
7308,38327-047-000,0
7309,38333-050-142,0
7310,38358-000-000,0
7311,38335-191-000,error
7312,38335-192-000,error
7313,38335-193-000,error
7314,38335-194-000,error
7315,38327-044-000,0
7316,38327-045-000,0
7317,38368-160-000,0.6666666666666666
7318,38333-050-151,0
7319,38335-195-000,error
7320,38335-196-000,error
7321,38335-197-000,error
7322,38335-198-000,error
7323,38379-000-000,0
7324,38327-049-000,0
7325,38333-050-148,0
7326,38333-050-122,0
7327,38333-050-124,0
7328,38368-150-000,0.6666666666666666
7329,38333-050-183,0
7330,38368-140-000,0.6666666666666666
7331,38333-050-143,0
7332,38333-050-147,0
7333,38333-050-144,0
7334,38333-050-145,0
7335,38335-201-000,error
7336,38335-202-000,error
7337,38335-203-000,error
7338,38335-204-000,error
7339,38333-050-146,0
7340,38333-050-123,0
7341,38368-130-000,0.6666666666666666
7342,38327-030-000,0
7343,38368-120-000,0.6666666666666666
7344,38327-040-000,0
7345,38327-042-000,0
7346,38368-110-000,0.6666666666666666
7347,38333-050-152,0
7348,38335-205-000,error
7349,38335-206-000,error
7350,38335-207-000,error
7351,38335-208-000,error
