"x","y","z"
-81.9154745654,28.9058806872,-999999
-81.9109740059,28.9058806872,-999999
-81.9064734463,28.9058806872,-999999
-81.9019728867,28.9058806872,-999999
-81.8974723271,28.9058806872,-999999
-81.8929717676,28.9058806872,-999999
-81.8884712080,28.9058806872,-999999
-81.8839706484,28.9058806872,-999999
-81.8794700888,28.9058806872,-999999
-81.8749695293,28.9058806872,-999999
-81.8704689697,28.9058806872,-999999
-81.8659684101,28.9058806872,-999999
-81.8614678506,28.9058806872,-999999
-81.8569672910,28.9058806872,-999999
-81.8524667314,28.9058806872,-999999
-81.8479661718,28.9058806872,-999999
-81.8434656123,28.9058806872,-999999
-81.8389650527,28.9058806872,-999999
-81.8344644931,28.9058806872,-999999
-81.8299639335,28.9058806872,-999999
-81.8254633740,28.9058806872,-999999
-81.8209628144,28.9058806872,-999999
-81.8164622548,28.9058806872,-999999
-81.8119616952,28.9058806872,-999999
-81.8074611357,28.9058806872,-999999
-81.8029605761,28.9058806872,-999999
-81.7984600165,28.9058806872,-999999
-81.7939594569,28.9058806872,-999999
-81.7894588974,28.9058806872,-999999
-81.7849583378,28.9058806872,-999999
-81.7804577782,28.9058806872,-999999
-81.7759572187,28.9058806872,-999999
-81.7714566591,28.9058806872,-999999
-81.7669560995,28.9058806872,-999999
-81.7624555399,28.9058806872,-999999
-81.7579549804,28.9058806872,-999999
-81.7534544208,28.9058806872,-999999
-81.7489538612,28.9058806872,-999999
-81.7444533016,28.9058806872,-999999
-81.7399527421,28.9058806872,-999999
-81.7354521825,28.9058806872,-999999
-81.7309516229,28.9058806872,-999999
-81.7264510633,28.9058806872,-999999
-81.7219505038,28.9058806872,-999999
-81.7174499442,28.9058806872,-999999
-81.7129493846,28.9058806872,-999999
-81.7084488251,28.9058806872,-999999
-81.7039482655,28.9058806872,-999999
-81.6994477059,28.9058806872,-999999
-81.6949471463,28.9058806872,-999999
-81.6904465868,28.9058806872,-999999
-81.6859460272,28.9058806872,-999999
-81.6814454676,28.9058806872,-999999
-81.6769449080,28.9058806872,-999999
-81.6724443485,28.9058806872,-999999
-81.6679437889,28.9058806872,-999999
-81.6634432293,28.9058806872,-999999
-81.6589426697,28.9058806872,-999999
-81.6544421102,28.9058806872,-999999
-81.6499415506,28.9058806872,-999999
-81.6454409910,28.9058806872,-999999
-81.6409404315,28.9058806872,-999999
-81.6364398719,28.9058806872,-999999
-83.2386390800,28.9013801277,0.38066
-83.2341385204,28.9013801277,0.38120
-83.2296379609,28.9013801277,0.38183
-83.2251374013,28.9013801277,0.38246
-83.2206368417,28.9013801277,0.38309
-83.2161362822,28.9013801277,0.38361
-83.2116357226,28.9013801277,0.38401
-83.2071351630,28.9013801277,0.38437
-83.2026346034,28.9013801277,0.38480
-83.1981340439,28.9013801277,0.38513
-83.1936334843,28.9013801277,0.38577
-83.1891329247,28.9013801277,0.38652
-83.1846323651,28.9013801277,0.38732
-83.1801318056,28.9013801277,0.38807
-83.1756312460,28.9013801277,0.38886
-83.1711306864,28.9013801277,0.38961
-83.1666301268,28.9013801277,0.39041
-83.1621295673,28.9013801277,0.39113
-83.1576290077,28.9013801277,0.39185
-83.1531284481,28.9013801277,0.39246
-83.1486278886,28.9013801277,0.39308
-83.1441273290,28.9013801277,0.39368
-83.1396267694,28.9013801277,0.39430
-83.1351262098,28.9013801277,0.39485
-83.1306256503,28.9013801277,0.39546
-83.1261250907,28.9013801277,0.39630
-83.1216245311,28.9013801277,0.39741
-83.1171239715,28.9013801277,0.39844
-83.1126234120,28.9013801277,0.39947
-83.1081228524,28.9013801277,0.40057
-83.1036222928,28.9013801277,0.40155
-83.0991217332,28.9013801277,0.40237
-83.0946211737,28.9013801277,0.40310
-83.0901206141,28.9013801277,0.40372
-83.0856200545,28.9013801277,0.40443
-83.0811194950,28.9013801277,0.40515
-83.0766189354,28.9013801277,0.40622
-83.0721183758,28.9013801277,0.40741
-83.0676178162,28.9013801277,0.40843
-83.0631172567,28.9013801277,0.40945
-83.0586166971,28.9013801277,0.41047
-83.0541161375,28.9013801277,0.41139
-83.0496155779,28.9013801277,0.41228
-83.0451150184,28.9013801277,0.41324
-83.0406144588,28.9013801277,0.41416
-83.0361138992,28.9013801277,0.41516
-83.0316133396,28.9013801277,0.41609
-83.0271127801,28.9013801277,0.41702
-83.0226122205,28.9013801277,0.41795
-83.0181116609,28.9013801277,0.41891
-83.0136111014,28.9013801277,0.41993
-83.0091105418,28.9013801277,0.42087
-83.0046099822,28.9013801277,0.42187
-83.0001094226,28.9013801277,0.42283
-82.9956088631,28.9013801277,0.42377
-82.9911083035,28.9013801277,0.42472
-82.9866077439,28.9013801277,0.42585
-82.9821071843,28.9013801277,0.42693
-82.9776066248,28.9013801277,0.42804
-82.9731060652,28.9013801277,0.42889
-82.9686055056,28.9013801277,0.42985
-82.9641049460,28.9013801277,0.43081
-82.9596043865,28.9013801277,0.43185
-82.9551038269,28.9013801277,0.43288
-82.9506032673,28.9013801277,0.43384
-82.9461027077,28.9013801277,0.43450
-82.9416021482,28.9013801277,0.43516
-82.9371015886,28.9013801277,0.43569
-82.9326010290,28.9013801277,0.43734
-82.9281004695,28.9013801277,0.43903
-82.9235999099,28.9013801277,0.44044
-82.9190993503,28.9013801277,0.44161
-82.9145987907,28.9013801277,0.44279
-82.9100982312,28.9013801277,0.44387
-82.9055976716,28.9013801277,0.44487
-82.9010971120,28.9013801277,0.44632
-82.8965965524,28.9013801277,0.44755
-82.8920959929,28.9013801277,0.44773
-82.8875954333,28.9013801277,0.44735
-82.8830948737,28.9013801277,0.44834
-82.8785943141,28.9013801277,0.44995
-82.8740937546,28.9013801277,0.45139
-82.8695931950,28.9013801277,0.45246
-82.8650926354,28.9013801277,0.45279
-82.8605920759,28.9013801277,0.45266
-82.8560915163,28.9013801277,0.45246
-82.8515909567,28.9013801277,0.45268
-82.8470903971,28.9013801277,0.45392
-82.8425898376,28.9013801277,0.45358
-82.8380892780,28.9013801277,0.45285
-82.8335887184,28.9013801277,0.45316
-82.8290881588,28.9013801277,0.45289
-82.8245875993,28.9013801277,0.45388
-82.8200870397,28.9013801277,0.45490
-82.8155864801,28.9013801277,0.45534
-82.8110859205,28.9013801277,0.45623
-82.8065853610,28.9013801277,0.45762
-82.8020848014,28.9013801277,0.45904
-82.7975842418,28.9013801277,0.45863
-82.7930836823,28.9013801277,0.45873
-82.7885831227,28.9013801277,0.46032
-82.7840825631,28.9013801277,0.46123
-82.7795820035,28.9013801277,0.46146
-82.7750814440,28.9013801277,0.46323
-82.7705808844,28.9013801277,0.46447
-82.7660803248,28.9013801277,0.46475
-82.7615797652,28.9013801277,0.46556
-82.7570792057,28.9013801277,0.46723
-82.7525786461,28.9013801277,0.46980
-82.7480780865,28.9013801277,0.47319
-82.7435775269,28.9013801277,0.46994
-82.7390769674,28.9013801277,0.46750
-82.7345764078,28.9013801277,0.46690
-82.7300758482,28.9013801277,0.46511
-82.7255752887,28.9013801277,0.45624
-82.7210747291,28.9013801277,0.45106
-82.7165741695,28.9013801277,0.44269
-82.7120736099,28.9013801277,0.43434
-82.7075730504,28.9013801277,0.42531
-82.7030724908,28.9013801277,0.41436
-82.6985719312,28.9013801277,0.40140
-82.6940713716,28.9013801277,0.38814
-82.6895708121,28.9013801277,0.37164
-82.6850702525,28.9013801277,0.35564
-82.6805696929,28.9013801277,0.34723
-82.6760691333,28.9013801277,0.34178
-82.6715685738,28.9013801277,0.33407
-82.6670680142,28.9013801277,0.32932
-82.6625674546,28.9013801277,0.32572
-82.6580668950,28.9013801277,0.32406
-82.6535663355,28.9013801277,0.32410
-82.6490657759,28.9013801277,0.33250
-82.6445652163,28.9013801277,0.33801
-82.6400646568,28.9013801277,0.34982
-82.6355640972,28.9013801277,0.36029
-82.6310635376,28.9013801277,0.32128
-82.6265629780,28.9013801277,0.32500
-82.6220624185,28.9013801277,0.34508
-82.6175618589,28.9013801277,0.34747
-82.6130612993,28.9013801277,0.34954
-82.6085607397,28.9013801277,0.35136
-82.6040601802,28.9013801277,0.35184
-82.5995596206,28.9013801277,0.35255
-82.5950590610,28.9013801277,0.35258
-82.5905585014,28.9013801277,-999999
-82.5860579419,28.9013801277,-999999
-82.5815573823,28.9013801277,-999999
-82.5770568227,28.9013801277,-999999
-82.5725562632,28.9013801277,-999999
-82.5680557036,28.9013801277,-999999
-82.5635551440,28.9013801277,-999999
-82.5590545844,28.9013801277,-999999
-82.5545540249,28.9013801277,-999999
-82.5500534653,28.9013801277,-999999
-82.5455529057,28.9013801277,-999999
-82.5410523461,28.9013801277,-999999
-82.5365517866,28.9013801277,-999999
-82.5320512270,28.9013801277,-999999
-82.5275506674,28.9013801277,-999999
-82.5230501078,28.9013801277,-999999
-82.5185495483,28.9013801277,-999999
-82.5140489887,28.9013801277,-999999
-82.5095484291,28.9013801277,-999999
-82.5050478696,28.9013801277,-999999
-82.5005473100,28.9013801277,-999999
-82.4960467504,28.9013801277,-999999
-82.4915461908,28.9013801277,-999999
-82.4870456313,28.9013801277,-999999
-82.4825450717,28.9013801277,-999999
-82.4780445121,28.9013801277,-999999
-82.4735439525,28.9013801277,-999999
-82.4690433930,28.9013801277,-999999
-82.4645428334,28.9013801277,-999999
-82.4600422738,28.9013801277,-999999
-82.4555417142,28.9013801277,-999999
-82.4510411547,28.9013801277,-999999
-82.4465405951,28.9013801277,-999999
-82.4420400355,28.9013801277,-999999
-82.4375394760,28.9013801277,-999999
-82.4330389164,28.9013801277,-999999
-82.4285383568,28.9013801277,-999999
-82.4240377972,28.9013801277,-999999
-82.4195372377,28.9013801277,-999999
-82.4150366781,28.9013801277,-999999
-82.4105361185,28.9013801277,-999999
-82.4060355589,28.9013801277,-999999
-82.4015349994,28.9013801277,-999999
-82.3970344398,28.9013801277,-999999
-82.3925338802,28.9013801277,-999999
-82.3880333206,28.9013801277,-999999
-82.3835327611,28.9013801277,-999999
-82.3790322015,28.9013801277,-999999
-82.3745316419,28.9013801277,-999999
-82.3700310823,28.9013801277,-999999
-82.3655305228,28.9013801277,-999999
-82.3610299632,28.9013801277,-999999
-82.3565294036,28.9013801277,-999999
-82.3520288441,28.9013801277,-999999
-82.3475282845,28.9013801277,-999999
-82.3430277249,28.9013801277,-999999
-82.3385271653,28.9013801277,-999999
-82.3340266058,28.9013801277,-999999
-82.3295260462,28.9013801277,-999999
-82.3250254866,28.9013801277,-999999
-82.3205249270,28.9013801277,-999999
-82.3160243675,28.9013801277,-999999
-82.3115238079,28.9013801277,-999999
-82.3070232483,28.9013801277,-999999
-82.3025226887,28.9013801277,-999999
-82.2980221292,28.9013801277,-999999
-82.2935215696,28.9013801277,-999999
-82.2890210100,28.9013801277,-999999
-82.2845204505,28.9013801277,-999999
-82.2800198909,28.9013801277,-999999
-82.2755193313,28.9013801277,-999999
-82.2710187717,28.9013801277,-999999
-82.2665182122,28.9013801277,-999999
-82.2620176526,28.9013801277,-999999
-82.2575170930,28.9013801277,-999999
-82.2530165334,28.9013801277,-999999
-82.2485159739,28.9013801277,-999999
-82.2440154143,28.9013801277,-999999
-82.2395148547,28.9013801277,-999999
-82.2350142951,28.9013801277,-999999
-82.2305137356,28.9013801277,-999999
-82.2260131760,28.9013801277,-999999
-82.2215126164,28.9013801277,-999999
-82.2170120569,28.9013801277,-999999
-82.2125114973,28.9013801277,-999999
-82.2080109377,28.9013801277,-999999
-82.2035103781,28.9013801277,-999999
-82.1990098186,28.9013801277,-999999
-82.1945092590,28.9013801277,-999999
-82.1900086994,28.9013801277,-999999
-82.1855081398,28.9013801277,-999999
-82.1810075803,28.9013801277,-999999
-82.1765070207,28.9013801277,-999999
-82.1720064611,28.9013801277,-999999
-82.1675059015,28.9013801277,-999999
-82.1630053420,28.9013801277,-999999
-82.1585047824,28.9013801277,-999999
-82.1540042228,28.9013801277,-999999
-82.1495036633,28.9013801277,-999999
-82.1450031037,28.9013801277,-999999
-82.1405025441,28.9013801277,-999999
-82.1360019845,28.9013801277,-999999
-82.1315014250,28.9013801277,-999999
-82.1270008654,28.9013801277,-999999
-82.1225003058,28.9013801277,-999999
-82.1179997462,28.9013801277,-999999
-82.1134991867,28.9013801277,-999999
-82.1089986271,28.9013801277,-999999
-82.1044980675,28.9013801277,-999999
-82.0999975079,28.9013801277,-999999
-82.0954969484,28.9013801277,-999999
-82.0909963888,28.9013801277,-999999
-82.0864958292,28.9013801277,-999999
-82.0819952696,28.9013801277,-999999
-82.0774947101,28.9013801277,-999999
-82.0729941505,28.9013801277,-999999
-82.0684935909,28.9013801277,-999999
-82.0639930314,28.9013801277,-999999
-82.0594924718,28.9013801277,-999999
-82.0549919122,28.9013801277,-999999
-82.0504913526,28.9013801277,-999999
-82.0459907931,28.9013801277,-999999
-82.0414902335,28.9013801277,-999999
-82.0369896739,28.9013801277,-999999
-82.0324891143,28.9013801277,-999999
-82.0279885548,28.9013801277,-999999
-82.0234879952,28.9013801277,-999999
-82.0189874356,28.9013801277,-999999
-82.0144868760,28.9013801277,-999999
-82.0099863165,28.9013801277,-999999
-82.0054857569,28.9013801277,-999999
-82.0009851973,28.9013801277,-999999
-81.9964846378,28.9013801277,-999999
-81.9919840782,28.9013801277,-999999
-81.9874835186,28.9013801277,-999999
-81.9829829590,28.9013801277,-999999
-81.9784823995,28.9013801277,-999999
-81.9739818399,28.9013801277,-999999
-81.9694812803,28.9013801277,-999999
-81.9649807207,28.9013801277,-999999
-81.9604801612,28.9013801277,-999999
-81.9559796016,28.9013801277,-999999
-81.9514790420,28.9013801277,-999999
-81.9469784824,28.9013801277,-999999
-81.9424779229,28.9013801277,-999999
-81.9379773633,28.9013801277,-999999
-81.9334768037,28.9013801277,-999999
-81.9289762442,28.9013801277,-999999
-81.9244756846,28.9013801277,-999999
-81.9199751250,28.9013801277,-999999
-81.9154745654,28.9013801277,-999999
-81.9109740059,28.9013801277,-999999
-81.9064734463,28.9013801277,-999999
-81.9019728867,28.9013801277,-999999
-81.8974723271,28.9013801277,-999999
-81.8929717676,28.9013801277,-999999
-81.8884712080,28.9013801277,-999999
-81.8839706484,28.9013801277,-999999
-81.8794700888,28.9013801277,-999999
-81.8749695293,28.9013801277,-999999
-81.8704689697,28.9013801277,-999999
-81.8659684101,28.9013801277,-999999
-81.8614678506,28.9013801277,-999999
-81.8569672910,28.9013801277,-999999
-81.8524667314,28.9013801277,-999999
-81.8479661718,28.9013801277,-999999
-81.8434656123,28.9013801277,-999999
-81.8389650527,28.9013801277,-999999
-81.8344644931,28.9013801277,-999999
-81.8299639335,28.9013801277,-999999
-81.8254633740,28.9013801277,-999999
-81.8209628144,28.9013801277,-999999
-81.8164622548,28.9013801277,-999999
-81.8119616952,28.9013801277,-999999
-81.8074611357,28.9013801277,-999999
-81.8029605761,28.9013801277,-999999
-81.7984600165,28.9013801277,-999999
-81.7939594569,28.9013801277,-999999
-81.7894588974,28.9013801277,-999999
-81.7849583378,28.9013801277,-999999
-81.7804577782,28.9013801277,-999999
-81.7759572187,28.9013801277,-999999
-81.7714566591,28.9013801277,-999999
-81.7669560995,28.9013801277,-999999
-81.7624555399,28.9013801277,-999999
-81.7579549804,28.9013801277,-999999
-81.7534544208,28.9013801277,-999999
-81.7489538612,28.9013801277,-999999
-81.7444533016,28.9013801277,-999999
-81.7399527421,28.9013801277,-999999
-81.7354521825,28.9013801277,-999999
-81.7309516229,28.9013801277,-999999
-81.7264510633,28.9013801277,-999999
-81.7219505038,28.9013801277,-999999
-81.7174499442,28.9013801277,-999999
-81.7129493846,28.9013801277,-999999
-81.7084488251,28.9013801277,-999999
-81.7039482655,28.9013801277,-999999
-81.6994477059,28.9013801277,-999999
-81.6949471463,28.9013801277,-999999
-81.6904465868,28.9013801277,-999999
-81.6859460272,28.9013801277,-999999
-81.6814454676,28.9013801277,-999999
-81.6769449080,28.9013801277,-999999
-81.6724443485,28.9013801277,-999999
-81.6679437889,28.9013801277,-999999
-81.6634432293,28.9013801277,-999999
-81.6589426697,28.9013801277,-999999
-81.6544421102,28.9013801277,-999999
-81.6499415506,28.9013801277,-999999
-81.6454409910,28.9013801277,-999999
-81.6409404315,28.9013801277,-999999
-81.6364398719,28.9013801277,-999999
-83.2386390800,28.8968795681,0.38028
-83.2341385204,28.8968795681,0.38084
-83.2296379609,28.8968795681,0.38147
-83.2251374013,28.8968795681,0.38203
-83.2206368417,28.8968795681,0.38253
-83.2161362822,28.8968795681,0.38296
-83.2116357226,28.8968795681,0.38330
-83.2071351630,28.8968795681,0.38372
-83.2026346034,28.8968795681,0.38415
-83.1981340439,28.8968795681,0.38449
-83.1936334843,28.8968795681,0.38503
-83.1891329247,28.8968795681,0.38586
-83.1846323651,28.8968795681,0.38658
-83.1801318056,28.8968795681,0.38741
-83.1756312460,28.8968795681,0.38814
-83.1711306864,28.8968795681,0.38896
-83.1666301268,28.8968795681,0.38968
-83.1621295673,28.8968795681,0.39051
-83.1576290077,28.8968795681,0.39121
-83.1531284481,28.8968795681,0.39176
-83.1486278886,28.8968795681,0.39238
-83.1441273290,28.8968795681,0.39300
-83.1396267694,28.8968795681,0.39362
-83.1351262098,28.8968795681,0.39422
-83.1306256503,28.8968795681,0.39484
-83.1261250907,28.8968795681,0.39561
-83.1216245311,28.8968795681,0.39663
-83.1171239715,28.8968795681,0.39776
-83.1126234120,28.8968795681,0.39878
-83.1081228524,28.8968795681,0.39977
-83.1036222928,28.8968795681,0.40061
-83.0991217332,28.8968795681,0.40141
-83.0946211737,28.8968795681,0.40223
-83.0901206141,28.8968795681,0.40305
-83.0856200545,28.8968795681,0.40379
-83.0811194950,28.8968795681,0.40451
-83.0766189354,28.8968795681,0.40556
-83.0721183758,28.8968795681,0.40658
-83.0676178162,28.8968795681,0.40761
-83.0631172567,28.8968795681,0.40866
-83.0586166971,28.8968795681,0.40975
-83.0541161375,28.8968795681,0.41069
-83.0496155779,28.8968795681,0.41162
-83.0451150184,28.8968795681,0.41255
-83.0406144588,28.8968795681,0.41358
-83.0361138992,28.8968795681,0.41452
-83.0316133396,28.8968795681,0.41545
-83.0271127801,28.8968795681,0.41639
-83.0226122205,28.8968795681,0.41733
-83.0181116609,28.8968795681,0.41827
-83.0136111014,28.8968795681,0.41930
-83.0091105418,28.8968795681,0.42025
-83.0046099822,28.8968795681,0.42119
-83.0001094226,28.8968795681,0.42214
-82.9956088631,28.8968795681,0.42309
-82.9911083035,28.8968795681,0.42414
-82.9866077439,28.8968795681,0.42529
-82.9821071843,28.8968795681,0.42644
-82.9776066248,28.8968795681,0.42759
-82.9731060652,28.8968795681,0.42866
-82.9686055056,28.8968795681,0.42973
-82.9641049460,28.8968795681,0.43079
-82.9596043865,28.8968795681,0.43186
-82.9551038269,28.8968795681,0.43288
-82.9506032673,28.8968795681,0.43379
-82.9461027077,28.8968795681,0.43455
-82.9416021482,28.8968795681,0.43523
-82.9371015886,28.8968795681,0.43552
-82.9326010290,28.8968795681,0.43614
-82.9281004695,28.8968795681,0.43796
-82.9235999099,28.8968795681,0.43988
-82.9190993503,28.8968795681,0.44108
-82.9145987907,28.8968795681,0.44219
-82.9100982312,28.8968795681,0.44340
-82.9055976716,28.8968795681,0.44442
-82.9010971120,28.8968795681,0.44607
